code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
745;Port;3727.00;1515.00;13;18.9;56.7;24.4;5.4;1.3;9.4;11.9;1679.00;2.2;2.5;40.7;25.5;30;3.7;971.00;11;523;437.00;173.00;4.31;9.9;1.7;14.7;1.7;15.7;28.8;3.1;9.5;8.4;0.7;11.8
746;Safnern;1935.00;344.00;8.4;20.2;57.2;22.6;2.1;1.6;6.2;7.2;846.00;2.3;5.6;17.7;43.4;33.7;5.1;541.00;35;274;232.00;124.00;8.39;2.1;3.1;7.7;0.9;15.1;37.7;4.8;9;9.8;0.4;8.1
747;Scheuren;437.00;207.00;4.8;20.4;61.1;18.5;4.5;4.5;4.5;11.3;184.00;2.4;2.1;10.5;54.8;26.7;8.1;133.00;40;41;52.00;27.00;0;4.5;1.6;7.6;1;11.7;44.1;3.2;7.9;12.3;0;8.8
748;Schwadernau;670.00;161.00;10.6;21.8;58.4;19.9;1.5;1.5;3;9;279.00;2.4;4.2;10.3;74.6;14.4;0.7;189.00;35;17;137.00;44.00;2.48;4.5;3.5;8.3;0.6;9.9;42.6;4;11.5;9.7;0.2;6.3
749;Studen (BE);3318.00;1215.00;23.6;22.4;58.8;18.8;3.3;2.4;7.8;9.6;1434.00;2.3;2.7;42.8;38.8;17.8;0.7;1840.00;40;621;1179.00;166.00;2.64;3.7;5.9;8.3;1.8;12;37.5;4.6;8.1;13.2;0.7;8
750;Sutz-Lattrigen;1391.00;390.00;8.8;20.8;57.7;21.4;2.9;2.2;7.9;9.3;590.00;2.3;3.6;21.6;44.9;32.3;1.1;572.00;35;178;359.00;90.00;0.43;0;2;8.6;1.5;15.9;26.2;5.6;11.5;8.4;0.3;15
751;Täuffelen;2890.00;661.00;8.8;18.9;53.9;27.2;3.5;0.3;8.3;9.4;1304.00;2.2;4.4;23.5;60.8;10.4;5.3;1175.00;81;544;550.00;172.00;2.29;13.1;1.7;16.2;1.5;15;28.9;2.5;9.5;9.2;0.7;12.4
754;Walperswil;1032.00;148.00;9;20.5;61.2;18.2;2.9;1;5.8;2.9;430.00;2.4;7;9.4;76.4;7.6;6.6;323.00;168;51;104.00;70.00;3.41;1;0.6;5.4;0.9;8.7;45.1;3.2;5.3;19.4;0.1;8.7
755;Worben;2411.00;874.00;10.5;19.6;57.8;22.6;3.8;1.3;10.6;8.1;1073.00;2.2;2.8;28.9;63;7.4;0.7;846.00;69;155;622.00;102.00;5.91;3.5;2;4.2;1.2;15;37.1;3.9;8.2;15.4;0.3;8.1
756;Twann-Tüscherz;1163.00;94.00;13.8;13.8;58;28.2;5.2;0.9;6;13.8;578.00;2;12.3;8.2;24.1;65.3;2.4;377.00;115;70;192.00;113.00;2.04;0;1.8;14;0.8;17.5;23.4;1.5;11.8;9.1;0.1;16.6
761;Därstetten;855.00;26.00;4.3;19.4;60.2;20.4;1.2;0;10.6;12.9;366.00;2.3;32.8;2.7;46.1;40;11.2;325.00;120;96;109.00;93.00;1.28;2.3;1.4;3.9;0.5;5.2;67.9;0.8;3.9;5.2;0.1;3.4
762;Diemtigen;2259.00;17.00;4.1;19.9;59;21.2;5.3;2.7;6.7;8.4;988.00;2.2;129.9;1.7;48;30.4;19.9;1356.00;311;517;528.00;322.00;1.45;15.5;1.3;3;0.4;4.8;71.5;1.3;3.2;5.1;0.1;3.7
763;Erlenbach im Simmental;1733.00;47.00;5.8;17.7;59.6;22.7;4;3.4;6.9;9.8;795.00;2.1;36.7;3.5;50.6;38;8;700.00;136;123;441.00;169.00;0.95;0.6;3.5;4.7;0.6;7.1;51.6;1.5;7;6.2;0.2;7.8
766;Oberwil im Simmental;789.00;17.00;2.8;18.3;54.4;27.4;3.8;0;7.5;10;347.00;2.2;46.1;2.5;51.5;33.8;12.2;327.00;167;91;69.00;107.00;1.02;2.5;1.5;3.4;0.1;6.1;62.3;1;3.1;4.2;0;2.8
767;Reutigen;1000.00;89.00;7.8;18.5;60.8;20.7;3;5;11;10;458.00;2.2;11.3;4.5;46.8;45.4;3.3;225.00;55;64;106.00;62.00;2.93;0;2.2;2.1;0.3;6.9;49.4;5;5.5;12.4;0.2;6.8
768;Spiez;12870.00;771.00;11.6;16.7;58.7;24.6;4.3;2.6;9.5;10.6;6009.00;2.1;16.7;31.4;35.9;29.8;2.9;5713.00;120;1’036;4557.00;876.00;0.59;9.4;2.8;7.9;1.5;13.9;27.9;7.3;11.7;9.1;0.2;11.6
769;Wimmis;2559.00;114.00;9;21.6;59.3;19;3.1;3.1;11.4;11;1129.00;2.2;22.4;7.7;29;47;16.4;1362.00;68;815;479.00;183.00;1;2.5;4.4;4.8;1.1;8.6;47.4;6.3;6.1;8.7;0.1;7.5
770;Stocken-Höfen;1012.00;71.00;4.5;20;63.1;16.9;4.9;1;4.9;2;441.00;2.3;14.2;4.4;45.5;38.4;11.7;190.00;76;30;84.00;73.00;0.2;1;2.3;1.9;1;6.8;57.6;3.3;7.7;6.2;0;6.7
782;Guttannen;254.00;1.00;9.4;13.4;50.8;35.8;3.9;0;3.9;7.7;119.00;2.1;200.9;0.5;3.8;9.3;86.4;179.00;48;88;43.00;39.00;2.82;0;;2.4;0.2;8.9;59.6;1.4;4.8;11.9;0.7;7
783;Hasliberg;1151.00;28.00;13;23.9;49.7;26.4;4.3;0;7.8;6.9;471.00;2.3;41.7;3.2;52.6;32;12.1;864.00;117;55;692.00;133.00;1.16;15.2;0.6;4.7;0.3;11.4;53.4;1.9;3.9;6.7;0.1;11
784;Innertkirchen;1069.00;5.00;9.7;18.1;57.8;24.1;5.6;0.9;8.4;4.7;487.00;2.2;236.6;0.7;12;18.5;68.8;572.00;106;329;137.00;119.00;1.3;9.3;1.3;7.9;1.1;7.8;58.2;1.8;3.5;8.1;0;6.7
785;Meiringen;4639.00;114.00;17.6;18.2;59.9;21.9;5.2;2.6;6.3;12.3;2174.00;2.1;40.6;7.5;43.7;32.6;16.3;2738.00;149;600;1989.00;420.00;0.75;6.6;2.2;8.9;1;15.7;42.6;2.2;8.4;5.5;0.1;9.4
786;Schattenhalb;550.00;17.00;12.2;17.5;58.4;24.2;0;0;1.8;10.9;259.00;2.1;31.5;2.2;26.7;39.3;31.8;613.00;37;81;495.00;47.00;1.58;0;2.4;4;2.1;5.8;62.5;1.2;7.2;6.9;0;6.8
791;Boltigen;1252.00;16.00;4.9;17.8;56.9;25.3;5.6;0;10.3;15.9;549.00;2.3;77.1;2.4;52.9;35.4;9.2;504.00;218;86;200.00;176.00;2.83;0.8;1.3;5.6;0.2;5;68.7;0.8;4.9;4.5;0.1;3.7
792;Lenk;2324.00;19.00;12.2;18.3;56.9;24.7;5.1;1.3;7.3;14.1;1069.00;2.1;123.1;2;36.4;23.1;38.5;1735.00;289;376;1070.00;328.00;0.83;5.1;0.6;8.7;0.6;4.8;53.6;3;6.6;7.4;0.3;4.9
793;St. Stephan;1330.00;22.00;8.9;19.2;56;24.7;4.5;2.2;10.5;10.5;585.00;2.2;60.9;2.4;50.7;31.6;15.3;675.00;231;209;235.00;160.00;0.6;1.5;1.1;4.4;0.5;3.4;64.1;0.8;3.7;4.4;0.1;3.9
794;Zweisimmen;3040.00;42.00;13.2;17;56.8;26.2;4;0.7;10.6;14.2;1385.00;2.2;73;3.4;54.9;33.7;8;1741.00;232;307;1202.00;326.00;1.69;1;1.3;8.1;0.7;9.5;50.8;1.6;9.4;7;0.4;5.9
841;Gsteig;970.00;16.00;17.9;17.3;63.6;19.1;6.2;2.1;12.3;9.2;471.00;2.1;62.4;1.4;37.1;36.2;25.3;422.00;98;111;213.00;126.00;1.68;3.1;1.3;7;1;3.9;61.1;1.2;10.4;5.9;0.1;3.2
842;Lauenen;823.00;14.00;12.2;21;57.5;21.5;3.6;0;13.3;8.5;352.00;2.3;58.5;1.3;38.2;24.8;35.7;403.00;162;83;158.00;122.00;1.53;0;1.2;5.5;0.4;5.1;67.9;1.5;2.9;3.3;0.3;2.5
843;Saanen;6817.00;57.00;28.9;17;61.6;21.4;4.4;0.9;8.4;8.1;3254.00;2.1;120.1;4.5;51.1;35.3;9;6818.00;478;1’368;4972.00;917.00;1.15;9.4;1.2;12.5;0.7;5.1;51.5;2.9;9.9;6.1;0.2;4.6
852;Guggisberg;1523.00;28.00;3.3;20.6;57.8;21.7;7.3;0.7;12.5;11.2;650.00;2.3;54.9;3;52.5;39.5;5;579.00;288;64;227.00;189.00;0.32;0;2.4;0.8;0.6;6.1;59.7;3.5;3.3;7.7;0.2;8.1
853;Rüschegg;1676.00;29.00;3.9;17.7;58.7;23.7;9;1.8;5.4;5.4;799.00;2.1;57.3;3;41.6;49.7;5.7;443.00;150;82;211.00;147.00;1.45;3.7;2.8;5.2;0.8;9.4;47.5;1.5;5.3;13.9;0.9;7.5
855;Schwarzenburg;6744.00;151.00;6.6;18.1;58.8;23.1;4.1;2.7;7.1;11.8;3057.00;2.2;44.8;7.8;62.2;27.9;2;3204.00;539;1’008;1657.00;611.00;0.99;1.8;3.1;6.7;1.1;15.9;38.6;3.3;7.3;8.1;0.4;11.4
861;Belp;11572.00;498.00;14.6;19.2;59.5;21.3;3.3;1.8;9.1;7.2;5262.00;2.2;23.3;14.2;57.4;26;2.4;5046.00;306;1’173;3567.00;755.00;1.63;0.5;4.3;8.3;1.9;16.4;32.8;5.1;9.6;9.5;0.4;9
863;Burgistein;1113.00;148.00;4;19.3;62.7;18;0.9;1.8;9.1;5.4;488.00;2.3;7.5;9.7;76.1;13.4;0.8;354.00;166;99;89.00;91.00;0.9;4.6;2.3;3.9;0.9;13.4;50.4;3.1;4.8;8.5;0.2;7.9
866;Gerzensee;1231.00;158.00;5.6;20.5;61.5;18;2.5;1.6;8.2;6.5;531.00;2.3;7.8;9;67.6;20;3.5;308.00;82;34;192.00;90.00;1.32;15.1;1.1;7;0.8;11.1;41.1;2.2;9.7;7.9;0.4;11.4
867;Gurzelen;859.00;190.00;2.7;24.1;61.4;14.6;4.7;1.2;8.2;2.4;349.00;2.4;4.5;6.7;80.8;12.5;0;169.00;79;30;60.00;64.00;0;19.3;1.6;3;0.5;6.8;49.8;3.1;6;7.9;0.6;11.4
868;Jaberg;298.00;227.00;2.3;23.5;64.1;12.4;3.5;3.5;13.9;0;116.00;2.6;1.3;18.8;53.1;23.4;4.7;87.00;16;54;17.00;24.00;0;7.4;;4.7;3.2;15.7;26.6;3.4;14.2;6.2;0.5;8.2
869;Kaufdorf;1112.00;540.00;9.4;23.7;59.4;16.8;1.8;0.9;7.3;6.4;445.00;2.5;2.1;19.9;64.1;14.6;1.5;156.00;24;47;85.00;52.00;2.55;4.6;2.1;5.6;1.9;17.3;26.7;5.2;10;9.5;0.5;15.1
870;Kehrsatz;4331.00;975.00;26.8;22.6;57;20.4;4.2;2.1;10.4;7.6;1813.00;2.4;4.4;21.1;54.4;22.5;2;1052.00;41;216;795.00;221.00;1.82;4.7;8.1;13.2;2.5;15.6;24.1;6.6;11.3;6.9;0.1;13.1
872;Kirchdorf (BE);1829.00;125.00;6.1;19.7;62.2;18.2;3.3;1.1;11.4;9.3;796.00;2.3;14.6;8.3;74;16.5;1.2;580.00;214;120;246.00;167.00;1.93;6;1.3;6.9;0.7;7.7;45.5;3.7;8.4;11.6;1.1;8.4
877;Niedermuhlern;501.00;69.00;7.2;18;61.9;20.2;2;2;12;4;214.00;2.3;7.3;6.3;76.2;17.5;0;156.00;92;8;56.00;60.00;1.53;4;1.6;;;;;;;;;
879;Riggisberg;3002.00;87.00;6.1;19.2;59.4;21.4;3.3;2;10.7;9.7;1303.00;2.3;34.5;5.7;47.2;46.3;0.8;1864.00;198;298;1368.00;268.00;2.39;6.1;2.1;6.7;0.9;8.4;51.3;3.2;5.7;8.9;0.3;8.2
880;Rüeggisberg;1761.00;49.00;4.6;17.2;60.8;22;4.5;3.9;7.3;9;801.00;2.2;35.8;4.3;64.3;29.5;1.8;623.00;290;95;238.00;222.00;1.11;0;2.1;3.4;0.3;7.6;56;3.5;3.7;8.7;0.1;6.8
883;Seftigen;2161.00;556.00;8.3;20.6;58.2;21.2;3.7;1.9;7;9.3;966.00;2.2;3.9;15.8;66.1;17.3;0.8;605.00;52;208;345.00;139.00;0.48;1.8;5.7;4.2;1.2;13;42.3;8.6;8.7;7.9;0.3;7.5
884;Toffen;2526.00;518.00;10.9;17.5;58.3;24.3;3.2;1.6;6.7;9.1;1123.00;2.2;4.9;17.1;62.8;19.8;0.4;464.00;38;44;382.00;140.00;2.48;0;2.4;6.8;1.8;13.8;35.9;3.4;10.7;11.3;0.2;9
885;Uttigen;2129.00;559.00;6.3;21.3;59.5;19.3;5.7;1.4;12.8;5.2;896.00;2.3;3.8;15.1;54.5;28.6;1.9;306.00;45;73;188.00;122.00;0.93;10.6;1.7;6.3;1;13.2;35.8;7.3;10.2;8.2;0.1;10.1
886;Wattenwil;3018.00;208.00;3.9;22.6;57.1;20.3;3.4;0.7;7.1;9.4;1283.00;2.3;14.5;7.8;40.9;49.5;1.7;1120.00;96;263;761.00;220.00;1.4;13.5;3.5;4.6;0.6;11.7;38.9;8.2;8;5.6;0.6;8.9
888;Wald (BE);1174.00;88.00;6.6;19.5;57.1;23.4;6;3.4;5.1;6.8;512.00;2.3;13.3;6.2;74.6;19.2;0;615.00;150;30;435.00;113.00;0.35;0.9;;4.9;0.9;10.5;37.2;3.6;7.9;10.8;0.6;11.7
889;Thurnen;1973.00;332.00;6.9;20.6;58.9;20.5;3.6;1;7.7;8.7;843.00;2.3;6;13.9;79.2;6.1;0.8;429.00;90;109;230.00;116.00;6.77;12.3;1.8;8.4;1.3;13.5;34.3;3.6;8.2;8.9;0.6;14.7
901;Eggiwil;2473.00;41.00;1.9;24;55.8;20.2;3.7;1.6;12.2;7.7;988.00;2.5;60.3;3.5;53.7;41.2;1.7;1332.00;547;332;453.00;327.00;0.76;2.9;0.9;2.2;0.6;2.4;67.1;3.1;3.2;8.6;0.1;3.7
902;Langnau im Emmental;9320.00;193.00;8.1;19.7;58.5;21.8;4.4;1.6;8.3;9.8;4149.00;2.2;48.4;7.6;49.9;41.9;0.7;5997.00;498;1’443;4056.00;754.00;0.67;2.1;3.6;6.3;0.9;14;32.8;4.4;8.5;11.1;0.5;14
903;Lauperswil;2664.00;126.00;4.5;20;59.3;20.8;7.2;1.9;10.2;8.3;1168.00;2.3;21.2;7.5;56.1;35.6;0.8;1322.00;238;553;531.00;233.00;0.66;5.3;2.5;4.1;0.5;7;52.9;2.7;6;9.5;0.4;7.7
904;Röthenbach im Emmental;1169.00;32.00;3;21;58.4;20.6;0.9;0.9;11.1;8.6;480.00;2.4;36.8;3.3;43.6;52.5;0.6;571.00;275;101;195.00;167.00;2.74;0;2.3;1.9;0.2;3.3;68.9;2.6;1.8;6.8;0;2.2
905;Rüderswil;2392.00;139.00;3.4;20.8;59.9;19.3;2.5;1.7;12.6;6.7;1038.00;2.3;17.2;7.3;68.3;23.5;0.9;784.00;218;218;348.00;223.00;1.27;3;3.1;3.1;0.7;6.8;52.7;3;4.5;14.3;0.2;5.7
906;Schangnau;905.00;25.00;3.3;22.5;58.2;19.2;7.7;1.1;13.2;8.8;379.00;2.4;36.5;2.1;53.2;35.7;9;583.00;240;102;241.00;148.00;0.82;1.1;1.7;2.6;0.2;1.5;79.7;0.7;1.8;6.7;0.1;3.1
907;Signau;2624.00;119.00;4.9;19.2;57.7;23.1;4.2;2.6;8.7;8.3;1162.00;2.2;22.1;8;55.2;35.8;1;988.00;272;388;328.00;233.00;2.96;1.9;3.1;4.1;0.6;10;49.3;5.2;4.1;13;0.3;5.4
908;Trub;1324.00;21.00;2;23;57.3;19.7;3.8;0;12.1;6;501.00;2.6;62;2.3;40.6;56;1.1;628.00;355;147;126.00;205.00;0.75;0;3.1;1.5;1;4.8;61;2.1;3.9;11.5;0.9;8.8
909;Trubschachen;1463.00;93.00;7.3;19.7;56.2;24.1;2.7;0.7;9.6;17.2;594.00;2.4;15.7;4.9;50.9;42.9;1.3;1034.00;136;646;252.00;131.00;2.02;11.8;3.2;3.7;0.7;6.5;45.1;3;3.8;18.5;0.4;11.7
921;Amsoldingen;795.00;169.00;3.5;19.9;57.4;22.8;5;3.7;8.7;13.7;351.00;2.2;4.7;7.4;60.2;21.9;10.4;124.00;37;24;63.00;56.00;1.75;0;1.1;4.6;0.5;13.5;42.4;3;10.6;8.3;0;10.8
922;Blumenstein;1248.00;80.00;3.5;19.4;56.3;24.4;4.8;1.6;9.6;4.8;540.00;2.3;15.5;3.9;48.3;39.9;7.9;345.00;60;150;135.00;85.00;0.47;2.4;2.2;3.2;0.2;10.3;49.6;6.5;5.9;9.6;0;6.3
923;Buchholterberg;1523.00;99.00;3.5;21.9;57.6;20.5;3.9;1.3;15.1;7.2;633.00;2.4;15.3;6.3;57.8;34.9;1;499.00;178;80;241.00;155.00;0.28;0.6;1.2;2.1;0.7;3.8;63.2;3.9;4.4;5.4;0.1;5.7
924;Eriz;491.00;23.00;1.8;18.9;57.4;23.6;2.1;0;10.3;10.3;220.00;2.2;21.8;2.7;45.2;45;7.1;175.00;98;17;60.00;59.00;0.63;0;3.3;0.7;1.4;4.4;67.8;2.3;3.2;9.5;0.1;3.2
925;Fahrni;819.00;123.00;3.2;21.1;59.2;19.7;2.5;1.2;11.1;8.6;341.00;2.4;6.7;5.1;67.4;26.4;1.1;202.00;96;32;74.00;77.00;0;12.7;1.1;3.5;1;6.7;55.3;2.2;5.8;8.7;0;8.5
927;Heiligenschwendi;707.00;127.00;9.1;19;56.9;24.2;7.1;1.4;8.5;7.1;347.00;2;5.6;7.3;49;43.2;0.5;586.00;38;11;537.00;48.00;0.93;7.3;1.4;2.5;0.6;7.5;41.6;7.9;7.9;8;0.5;11
928;Heimberg;6927.00;1273.00;12;19.6;60.8;19.6;5.4;1.6;12.2;6.8;3056.00;2.3;5.4;33.5;29.8;34.6;2;2440.00;32;691;1717.00;380.00;0.76;3.1;3.4;6.2;1.6;12.2;39.7;7.7;7.3;7.7;0.3;7.5
929;Hilterfingen;4057.00;1444.00;8.6;17;54.2;28.8;2.5;0.7;4.4;12.1;1949.00;2;2.8;41.1;8.6;49.3;1.1;;;147;837.00;;4.12;1;2.5;13.4;1.7;16;22.6;4.4;12.7;5.7;0.5;14.9
931;Homberg;502.00;77.00;3;27.3;55.8;16.9;2;0;5.9;7.9;197.00;2.5;6.5;4.3;63.4;31.9;0.3;166.00;84;24;58.00;62.00;0.44;0;;0.8;1.4;2.8;60.1;6;4.5;4.3;0.2;5
932;Horrenbach-Buchen;229.00;11.00;0.4;21.8;59;19.2;0;0;0;4.3;95.00;2.4;20.4;1.4;50.2;39.5;9;109.00;65;16;28.00;;1.52;0;;2;0.1;2;84.1;0.3;2.3;4.5;0;2.5
934;Oberhofen am Thunersee;2425.00;895.00;11.2;15;51.3;33.6;3.3;0;6.6;8.3;1222.00;2;2.7;27.6;20;51.3;1.1;732.00;24;87;621.00;180.00;6.02;1.7;2.5;14.2;1;14.3;28.7;2.4;11.4;8.8;0.2;13.5
935;Oberlangenegg;464.00;51.00;1.5;23.3;55.8;20.9;2.2;4.3;2.2;13;194.00;2.3;9.2;4.6;45.3;49.2;0.9;260.00;92;57;111.00;63.00;0.89;0;1.3;1.5;0.2;4.5;69.9;2.2;3.7;5;0.2;4.3
936;Pohlern;247.00;25.00;6.1;23.9;57.9;18.2;4;8;12;15.9;108.00;2.3;9.9;1.9;37.2;45.3;15.6;;30;;37.00;;1.65;0;;3.8;0.3;5.7;67.1;3.6;2.5;9;0;2.3
938;Sigriswil;4829.00;87.00;10.4;13.3;54.8;31.9;3.1;1.7;7.2;12.6;2470.00;1.9;55.4;4.7;39.3;47.1;8.9;1813.00;279;183;1351.00;395.00;1.27;6.9;1.4;6.5;1.3;9.3;51.6;2.5;6.2;6.7;0.2;8.6
939;Steffisburg;15929.00;1076.00;10.6;18.2;58.4;23.4;4.5;1.3;7.5;10;7390.00;2.1;14.8;25.6;44.9;28.4;1.1;6415.00;187;1’863;4365.00;833.00;0.43;1;2.8;8.4;1.2;12.8;30.5;8.8;9.9;7.2;0.4;11.3
940;Teuffenthal (BE);166.00;37.00;1.8;21.7;58.4;19.9;0;0;17.6;5.9;73.00;2.3;4.5;3.1;46.2;50.1;0.7;84.00;39;10;35.00;31.00;1.06;0;;1.9;0.1;2.3;63.9;10.4;1.8;1.9;0.2;2.7
941;Thierachern;2471.00;328.00;4.8;22.1;57.9;20;1.2;1.2;7.3;5.3;1042.00;2.3;7.5;12.4;66.7;17.1;3.9;443.00;77;68;298.00;138.00;2.85;3.3;1.7;3.8;0.5;12.3;39.9;7;7.5;6.4;0.2;7.1
942;Thun;43632.00;2023.00;13.9;16.8;59.1;24.1;4.8;2.1;8.7;11.3;20867.00;2;21.6;49.9;28;20.1;1.9;28616.00;85;5’693;22838.00;3251.00;0.23;2.6;4;7.6;2.1;16.9;26.6;5.9;10.8;7;0.5;15.1
943;Uebeschi;685.00;155.00;2.5;24.1;57.2;18.7;1.5;0;1.5;7.4;275.00;2.5;4.4;7.2;89.4;2.7;0.7;183.00;83;33;67.00;65.00;1.19;2.9;1.2;4.4;0.6;6.8;45.2;7.3;5.6;7.3;0.4;5.8
944;Uetendorf;5843.00;575.00;7.3;18.3;56.2;25.5;3.2;2.6;6.3;9;2635.00;2.2;10.2;20.8;71;7.9;0.3;3404.00;120;1’408;1876.00;467.00;1.59;1.2;2.8;5.2;1.3;9.6;47.3;8.2;7.2;5.6;0.2;8.8
945;Unterlangenegg;1008.00;148.00;1.8;21.8;60.2;18;7;3;16.9;10;423.00;2.3;6.8;8.7;70.7;19.8;0.9;345.00;104;85;156.00;98.00;0;1;1.4;2.5;0.3;4.6;61.9;4.7;6;7.4;0.3;5.4
946;Wachseldorn;233.00;66.00;4.3;21.5;52.8;25.8;8.5;4.3;8.5;12.8;102.00;2.3;3.5;5.1;69.8;24.9;0.3;;51;;12.00;;0;0;;0.3;0.1;6.3;76.2;5.1;1.2;4.1;0;1.3
947;Zwieselberg;329.00;134.00;4.9;27.1;56.5;16.4;3;0;6.1;3;125.00;2.6;2.5;9.9;63;26.3;0.8;93.00;21;30;42.00;;0;12.3;;3.3;0.9;9.9;40.4;4.6;4.9;9.8;0.2;13.4
948;Forst-Längenbühl;777.00;173.00;2.8;22;61.4;16.6;10.4;1.3;13;7.8;340.00;2.3;4.5;8.4;67.5;21;3.1;195.00;82;38;75.00;61.00;1.05;5.1;;4.1;0.8;5.6;54.7;5.3;7;4.6;0.3;8.7
951;Affoltern im Emmental;1106.00;96.00;4.1;17.3;60.1;22.6;7.2;0.9;7.2;10.9;517.00;2.1;11.5;7.6;72.5;19.8;0.1;526.00;158;165;203.00;129.00;1.82;0;1.7;4.5;0.4;7.4;55;5.9;3.1;8.5;0.1;4.2
952;Dürrenroth;1046.00;74.00;3.3;23.2;56;20.7;4.7;1.9;10.4;19;430.00;2.4;14.1;5.5;71.1;23;0.3;446.00;184;95;167.00;123.00;0;0;2.5;2.9;0.5;4.8;60.8;3.9;2.7;8.8;0.3;4.8
953;Eriswil;1374.00;121.00;4.7;21.1;56.2;22.7;2.9;2.2;10.8;9.4;576.00;2.3;11.3;6.5;67.4;25.9;0.2;433.00;160;87;186.00;136.00;2;0;2.2;2.3;0.9;7.2;49;4.4;7.1;10;0.4;5.9
954;Huttwil;5004.00;290.00;13.8;20.3;58.6;21;3.8;2.2;9.9;8.5;2256.00;2.2;17.2;13.5;64.4;22;0.1;3099.00;204;1’219;1676.00;417.00;4.15;1;5.4;8.3;0.4;14.1;39.4;3.6;6.5;8.4;0.2;7.4
955;Lützelflüh;4197.00;156.00;6.9;20.1;59.1;20.8;6;1.4;10.1;7;1837.00;2.2;26.9;9.1;65.4;24.7;0.8;1603.00;333;591;679.00;349.00;1.63;0.2;3.5;5;0.8;8.4;43.7;4.6;5.5;12.6;0.3;7.3
956;Rüegsau;3224.00;214.00;4.7;19.5;57.9;22.6;3.1;1.5;8.3;10.2;1442.00;2.2;15.1;8.6;67.5;23;0.9;1274.00;182;458;634.00;216.00;1.85;0;2.1;5.1;1;7.5;39.8;6.2;6;14.2;0.2;7.1
957;Sumiswald;5026.00;85.00;6.4;19.2;57.7;23.1;4;1.2;7.7;8.7;2268.00;2.2;59.3;5.1;47.9;46.2;0.8;2974.00;447;1’183;1344.00;467.00;0.22;7.9;3.5;6.3;0.7;9.3;42.5;4.6;6.2;12.7;0.2;7.7
958;Trachselwald;962.00;60.00;3.5;21.8;58.4;19.8;5.2;1;6.2;13.5;401.00;2.4;16;4.5;56.6;38.3;0.6;369.00;179;59;131.00;117.00;0.63;0;2.4;3.4;0.3;5.8;53;3.3;3.3;12.7;0.4;8
959;Walterswil (BE);541.00;69.00;2.6;21.8;56.9;21.3;0;1.9;14.8;7.4;201.00;2.7;7.9;5;73.4;21.6;0;220.00;134;50;36.00;77.00;0;0;;1.6;0;8;61.8;3.5;1.5;7.3;0.1;5.2
960;Wyssachen;1108.00;95.00;4.8;21.7;57.4;20.9;2.7;0.9;8.9;13.4;464.00;2.3;11.7;6.7;70.4;22.5;0.3;518.00;150;211;157.00;120.00;1.21;0.9;2.6;2.8;0.2;6.9;55.7;5.1;2.7;13.3;0.1;3.4
971;Attiswil;1513.00;198.00;10;17.6;59.1;23.3;2;2;6;13.3;686.00;2.2;7.7;11;53.1;35.2;0.7;397.00;72;82;243.00;98.00;2.28;24.8;2.3;9.9;1.6;12;44;1.9;6.2;9.8;0.2;9.2
972;Berken;41.00;29.00;2.4;2.4;65.9;31.7;0;0;0;0;21.00;2;1.4;11.4;52.9;30;5.7;46.00;15;8;23.00;;0;0;;2.5;0;3.9;78.3;0;4.3;7.3;0;0.6
973;Bettenhausen;644.00;163.00;4.2;17.1;58.2;24.7;6.3;1.6;7.8;9.4;296.00;2.1;3.9;9.8;66.4;23;0.8;116.00;38;36;42.00;37.00;3;0;2.7;3.8;0.4;19;41.3;1.8;5;12;0.4;9.9
975;Farnern;215.00;58.00;4.7;18.1;59.5;22.3;9.6;4.8;14.4;0;95.00;2.2;3.7;4.4;65.2;30.4;0;;16;;42.00;;1.49;0;;3;0;12.6;63;0.1;6.2;4.6;0;4.6
976;Graben;342.00;108.00;7.6;21.3;61.1;17.5;5.9;3;8.9;3;143.00;2.4;3.2;7.3;52.7;36;4.1;82.00;25;12;45.00;;0.62;6;;3;1;10.1;56.6;1.9;5.3;5.8;0.1;10.2
977;Heimenhausen;1140.00;195.00;8.2;19.6;61.4;18.9;1.8;2.6;11.4;7.9;506.00;2.2;5.8;11.6;52.7;34.9;0.7;171.00;54;51;66.00;58.00;2.15;5.4;2.6;8;1.9;11.2;41.8;4.3;7.2;13.7;0;6.8
979;Herzogenbuchsee;7255.00;739.00;18.9;20.1;58.6;21.3;4.3;2.2;9.7;11.5;3261.00;2.2;9.8;27;37.1;35.1;0.8;4187.00;42;1’520;2625.00;457.00;2.82;1.1;4.4;10.9;1.2;18.5;27.4;3.5;10.5;10.9;0.4;10.9
980;Inkwil;610.00;180.00;4.4;14.6;62.8;22.6;3.2;1.6;8.1;12.9;292.00;2.1;3.4;13.3;48.8;35.5;2.4;128.00;15;76;37.00;32.00;3.65;6.6;2.1;6.4;0.5;15.4;45.9;3.4;7.9;10.8;0.1;5.2
